Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
80_allsc	0.00453817172138	242	168.9	100	30.9688783874	8445	50	0.00020956013328	6396	2165.31384127	234	1542.77646381	0.0	609.48	3.075	0.527936182626	0.0043253211509	8.02445302922	0.0	4.1912026656e-06	269935	694.899490665	100.0	622.97	3.615	0.05625	10.5521288298	1.06468542956	555.180455805	191.619186047	123.857358401	3.05425042978	0.00173725138926	1.6685838153	132.616389652	38.7885462555	2.97191097475	464.71	2.05	0.0	0.916448994783	0	1	1032	0	1	0	681	32430	15	0.00700735968036	0.0	592.24	3.16	1.28769111497	39.448407035	98.6902852151	128.018794761	0.132879122845	0.00180632356883	1.30246586233	126.151012494	14.8161056376	1.65904744303	1082.78508186	197751	125962.933494	1671.92098294	90311.7613532	26415.0	-1	-1	-1	-1	0.0	613.75	3.47	0.00489365706757	0.0	991	621.49	3.47	0.035	584.637463175	204	3.11698876054	0.00195102011801	500.79	2.05	0.0	0	0	104	0	0	8	4	16	75	0.100775193798	0.0787300646452	0.0776699029126	0.0388349514563	0.155339805825	0.728155339806	0.0	592.24	3.16	39.8080800425	nan	0.151359580295	0.00196575569993	-1	-1	-1	-1	-1	1278614	-1	-1	21252	0.0	609.48	3.075	0.00526832939602	0.0	666	622.97	3.615	0.0233333333333	558.142035277	189	3.05290782953	0.00169790171221	464.71	2.66	0.0	0	0	756	0	0	2	72	650	17	0.732558139535	0.531605756941	0.00269905533063	0.0971659919028	0.877192982456	0.0229419703104	0.0	591.68	3.365	38.4687769672	92.6600637665	0.13118671555	0.00170199144906	-1	875	-1	-1	-1	1281137	-1	-1	143499	0.0	593.35	2.93	0.00528025995126	0.0	749	594.65	3.42	0.0275	537.805372946	189	3.00590806613	0.0016658537932	492.68	2.68	0.0	0	0	143	0	0	0	61	77	3	0.138565891473	0.100327856706	0.0	0.432624113475	0.54609929078	0.0212765957447	0.0	591.52	3.375	36.8730470829	nan	0.097060251251	0.00175884928768	-1	3023	-1	-1	-1	1154691	-1	-1	27082	0.0	613.51	3.465	0.00489642184557	0.0	458	614.29	3.465	0.01	571.404845361	204	3.12014184397	0.00195833333333	-1	-1	-1	0	0	13	0	0	1	1	2	9	0.0125968992248	0.00983570118732	0.0769230769231	0.0769230769231	0.153846153846	0.692307692308	0.0	-1	-1	50.6774525823	nan	0.171538490626	0.00184532418839	-1	-1	-1	-1	-1	1278864	-1	-1	2655
11	0.00362642282176	242	183.5	142	46.6869003754	734	4	0.000231843737321	3381	3314.0	3264	60.3241245274	0.0	538.9	2.915	0.401994008739	0.00394134353446	6.15461763477	0.0	0.0	17996	443.245276304	67.0	541.45	3.19	0.0125	7.04148495582	0.933830939459	539.226463178	216.588235294	103.516457206	2.96868484556	0.00109066844488	1.96702934482	127.129761235	39.2295081967	2.80713541572	533.34	2.765	0.0	1.0537645805	0	0	68	0	0	0	61	2162	1	0.00752471667293	0.0	537.13	3.08	1.31173600842	0.7811173067	103.041396593	101.523917683	0.078219383454	0.000966247529436	1.33107631738	116.582149481	12.4971909412	1.64338592505	62.5666729438	14728	6935.60263277	129.823936758	7754.91543535	2393.0	-1	-1	-1	-1	0.0	538.9	2.915	0	0.0	-1	539.15	2.94	0.003125	538.928888889	-1	2.92	0.00138888888889	538.81	2.905	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	538.87	2.94	0.0998053661439	0	0.0136930639376	0.00112566424149	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	539.17	2.94	0.00456092087164	0.0	516	541.45	3.19	0.0125	539.239343904	219.253968254	2.96913398693	0.00107992576366	533.34	2.765	0.0	0	0	63	0	0	0	5	57	0	0.926470588235	0.800614385904	0.0	0.0806451612903	0.91935483871	0.0	0.0	537.86	3.06	0.761737839732	106.356820042	0.0773677056286	0.000956106598698	-1	258	-1	-1	-1	17738	-1	-1	13813	0.0	538.11	2.98	0.00546448087432	0.0	216	540.56	3.14	0.00833333333333	539.384545455	183.0	2.95381909548	0.00116206030151	534.92	2.775	0.0	0	0	5	0	0	0	0	5	0	0.0735294117647	0.0530342549122	0.0	0.0	1.0	0.0	0.0	536.55	3.06	0.685239996828	31.448370387	0.0829520820495	0.00104235485617	-1	3864	-1	-1	-1	9044	-1	-1	915	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
27	0.00454354450347	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	2.98	0.520438006428	0.0046252296775	11.3184991274	0.0	6.33593106507e-05	17995	501.260899857	76.0	-1	3.42	0.0142857142857	7.08114631004	0.995982818031	-1	177.684931507	114.084347992	3.00347502657	0.00230435379208	1.58814688787	115.865948422	34.7272727273	2.90562385066	-1	2.67	0.0	1.39994058078	0	1	73	0	1	0	33	2162	1	0.00714429633397	0.0	-1	3.25	1.25121801678	-1	75.010717144	121.453801053	0.12297671042	0.0020196604456	1.24740194512	115.769662811	15.1848459147	1.43695389191	71.7107628982	12971	8214.07305545	112.758429039	3823.57629794	1146.0	-1	-1	662768	-1	0.0	-1	3.04	0.008	0.0	125	-1	3.26	0.0075	-1	125.0	3.17095238095	0.0026029856387	-1	3.0	0.0	0	0	1	0	0	0	0	0	0	0.013698630137	0.00791991383134	0	0	0	0	0.0	-1	3.25	-1	0	0.0789243157655	0.00232323917865	-1	16	-1	-1	-1	16	-1	-1	125	0.0	-1	2.98	0.00557181981301	0.0	383	-1	3.41	0.0142857142857	-1	179.474576271	2.99743469524	0.00224533080884	-1	2.67	0.0	0	0	59	0	0	0	6	51	1	0.808219178082	0.67091174048	0.0	0.103448275862	0.879310344828	0.0172413793103	0.0	-1	3.27	-1	77.400070376	0.115318869273	0.00191405362514	-1	200	-1	-1	-1	17138	-1	-1	10589	0.0	-1	3.05	0.00526315789474	0.0	316	-1	3.37	0.0125	-1	190.0	2.983003003	0.00258413703034	-1	2.78	0.0	0	0	11	0	0	0	4	7	0	0.150684931507	0.13242095926	0.0	0.363636363636	0.636363636364	0.0	0.0	-1	3.29	-1	59.272253205	0.0956650311437	0.00238963304857	-1	5554	-1	-1	-1	17662	-1	-1	2090	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
20	0.00472399558667	233	171.75	117	34.7881342661	1374	8	0.000505848877648	5561	2206.57142857	234	1846.87437374	0.0	499.56	3.03	0.465051758103	0.00442617767942	6.71918489066	0.0	0.0	17994	434.767102059	67.0	506.49	3.22	0.014375	6.85639439753	1.08275348121	501.192542373	193.128571429	106.591210933	2.9905	0.00132139745208	1.7092652827	111.863220775	38.6923076923	2.56702237553	488.03	2.805	0.0	0.916448994783	0	0	70	0	0	0	52	2162	1	0.00734935436129	0.0	501.59	2.82	1.32536742431	1.67410136088	92.135678376	101.60633729	0.0620862290852	0.0012798344028	1.34007310015	99.4351191128	12.064432349	1.43772021349	74.7099902032	13519	7354.79355441	116.230039224	5816.88748028	2012.0	-1	-1	-1	-1	0.0	501.78	2.99	0.00584795321637	0.0	175	506.49	3.025	0.005625	502.452926829	171.0	2.96097560976	0.00177706552707	500.79	2.895	0.0	0	0	2	0	0	1	1	0	0	0.0285714285714	0.0216250395194	0.5	0.5	0.0	0.0	0.0	502.66	2.915	0.893944192616	5.65685424949	0.031843749626	0.00153736012982	-1	5372	-1	-1	-1	6554	-1	-1	342	0.0	501.32	2.965	0.00515385781416	0.0	416	506.24	3.175	0.0133333333333	501.276858108	194.029411765	2.99594730942	0.00132847786811	488.03	2.81	0.0	0	0	34	0	0	0	15	17	1	0.485714285714	0.41713563073	0.0	0.454545454545	0.515151515152	0.030303030303	0.0	501.48	2.905	1.67699822222	91.9747940748	0.0652894317862	0.00126656814972	-1	325	-1	-1	-1	17461	-1	-1	6597	0.0	499.56	3.03	0.00515866812568	0.0	575	506.02	3.22	0.014375	501.034214602	193.848484848	2.99044407895	0.00127765349242	492.68	2.805	0.0	0	0	33	0	0	0	15	17	1	0.471428571429	0.404489408789	0.0	0.454545454545	0.515151515152	0.030303030303	0.0	501.62	2.91	1.71306924801	97.6956758294	0.0560279171047	0.00127914672265	-1	658	-1	-1	-1	17761	-1	-1	6397	0.0	501.93	3.01	0.00546448087432	0.0	183	502.1	3.025	0.00388888888889	501.695	183.0	2.99625	0.00146180555556	499.48	2.965	0.0	0	0	1	0	0	0	1	0	0	0.0142857142857	0.0115712930762	0.0	1.0	0.0	0.0	0.0	502.1	3.005	0.754359261053	0	0.0159666593415	0.00110250573891	-1	6338	-1	-1	-1	6338	-1	-1	183
18	0.0034251023223	191	165.285714286	133	22.4106692278	1157	7	0.000445037828215	4263	1693.33333333	467	1649.04016527	0.0	593.44	2.975	0.373745601382	0.00368745629093	8.41088180113	0.0	0.0	17996	419.551289447	67.0	609.06	3.385	0.021875	6.9280593304	0.94514797241	590.352985751	231.879310345	103.13411516	3.09436271907	0.00143813737124	1.82924696436	119.006276327	38.0714285714	2.79111249452	495.69	2.82	0.0	1.46340130466	0	0	58	0	0	0	42	2162	1	0.0065126727703	0.0	600.3	3.19	1.27595735987	14.0751326643	116.901229502	106.591945097	0.113135054348	0.00161059770165	1.35797711784	104.00149605	11.8226588094	1.49478281597	53.8734344274	13449	5878.64456414	102.437830004	4998.26360574	1599.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	593.44	2.975	0.00434848947208	0.0	600	609.06	3.385	0.021875	590.252866711	229.964912281	3.09679079956	0.00143661323934	495.69	2.82	0.0	0	0	57	0	0	0	1	55	0	0.98275862069	0.83336512175	0.0	0.0178571428571	0.982142857143	0.0	0.0	600.3	3.19	14.3029516848	117.019529034	0.113361451459	0.00162298918593	-1	274	-1	-1	-1	17762	-1	-1	13108	0.0	593.35	2.93	0.00293255131965	0.0	341	594.05	3.2	0.005	593.226046512	341.0	3.01234693878	0.00152054398148	592.66	2.91	0.0	0	0	1	0	0	0	0	1	0	0.0172413793103	0.0216796999174	0.0	0.0	1.0	0.0	0.0	592.9	3.2	0.292852470049	0	0.075271052155	0.00116953024954	-1	16913	-1	-1	-1	16913	-1	-1	341	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
30	0.00420742665081	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	3.12	0.437671323455	0.00384404173531	11.7136404697	0.0	0.0	17996	578.022002538	75.0	-1	3.27	0.05625	8.62719406773	1.11218573194	-1	205.825396825	115.693472905	3.04073309241	0.00233659129961	1.58533731927	115.657483384	36.9	2.71699942117	-1	2.05	0.0	1.27631672894	0	0	63	0	0	0	30	2162	1	0.00590063923822	0.0	-1	3.08	1.31341989731	-1	150.272176688	134.509690082	0.123344322131	0.00242464155253	1.33416173985	128.28501917	15.88829541	1.58836918179	68.9555153802	12967	7172.99532011	96.7055764753	3469.72450153	1107.0	-1	-1	-1	-1	0.0	-1	3.12	0.00343007915567	0.0	991	-1	3.27	0.01125	-1	291.538461538	3.14717687075	0.00211449763151	-1	2.05	0.0	0	0	13	0	0	2	1	1	9	0.206349206349	0.231252669473	0.153846153846	0.0769230769231	0.0769230769231	0.692307692308	0.0	-1	2.05	-1	277.730869544	0.0891557373072	0.00181596315094	-1	7045	-1	-1	-1	16838	-1	-1	3790	0.0	-1	2.98	0.0058416270013	0.0	350	-1	3.19	0.0175	-1	171.185185185	3.00537234043	0.00245121897746	-1	2.73	0.0	0	0	27	0	0	0	10	16	0	0.428571428571	0.282018426994	0.0	0.384615384615	0.615384615385	0.0	0.0	-1	3.08	-1	72.0987768151	0.0896352703125	0.00218604778708	-1	291	-1	-1	-1	12225	-1	-1	4622	0.0	-1	3.07	0.00530578050824	0.0	375	-1	3.13	0.01375	-1	188.473684211	2.95121593291	0.00231024054262	-1	2.71	0.0	0	0	19	0	0	0	8	10	1	0.301587301587	0.218500213558	0.0	0.421052631579	0.526315789474	0.0526315789474	0.0	-1	2.99	-1	77.8969179401	0.116130674359	0.00201857505428	-1	2757	-1	-1	-1	12017	-1	-1	3581	0.0	-1	3.11	0.00333704115684	0.0	458	-1	3.22	0.01	-1	299.666666667	3.11415730337	0.0020058356676	-1	3.02	0.0	0	0	3	0	0	0	0	0	3	0.047619047619	0.0548538653975	0.0	0.0	0.0	1.0	0.0	-1	3.07	-1	162.660177466	0.048706192176	0.00193569388111	-1	13191	-1	-1	-1	17163	-1	-1	899
28	0.00449564383405	191	145.5	100	64.346717088	291	2	0.000121676704995	1041	1041.0	1041	0.0	0.0	574.62	3.32	0.477210660872	0.00413700796982	7.53070175439	0.0	0.0	17995	525.585704771	83.0	574.62	3.35	0.0275	6.68706709702	1.1029089209	544.43602537	202.0	117.073307951	3.05834352701	0.00189263322884	1.6541363159	133.084052147	38.8085106383	2.93617089171	531.41	2.74	0.0	0.975898729176	0	0	68	0	0	0	47	2162	1	0.00664190526553	0.0	539.91	3.01	1.32847743027	11.7211998944	110.39535465	120.799503177	0.127968009896	0.0018306542322	1.36298693248	126.542730111	15.480195339	1.50994179043	73.8948977003	13736	7843.91163275	109.172996849	6254.95045093	1824.0	-1	-1	-1	-1	0.0	-1	3.32	0.00424420502775	0.0	633	-1	3.35	0.02	-1	235.615384615	3.02536299766	0.0020860042735	-1	2.75	0.0	0	0	13	0	0	1	1	1	10	0.191176470588	0.1863478737	0.0769230769231	0.0769230769231	0.0769230769231	0.769230769231	0.0	-1	2.9	-1	142.499437696	0.145106555759	0.00187804794849	-1	11716	-1	-1	-1	17013	-1	-1	3063	0.0	574.62	2.92	0.00557901085645	0.0	408	574.62	3.34	0.0125	547.594183007	179.243243243	3.07271442987	0.00180902416464	531.41	2.8	0.0	0	0	37	0	0	0	7	28	1	0.544117647059	0.403479953763	0.0	0.194444444444	0.777777777778	0.0277777777778	0.0	540.53	2.985	12.8894153355	83.9902128575	0.123610859676	0.00170686536306	-1	857	-1	-1	-1	13165	-1	-1	6632	0.0	567.38	2.74	0.00458155161881	0.0	600	567.38	3.29	0.0275	537.828666667	218.266666667	3.0348537234	0.00192936401549	531.49	2.74	0.0	0	0	15	0	0	0	6	8	0	0.220588235294	0.199184766077	0.0	0.428571428571	0.571428571429	0.0	0.0	540.49	2.96	7.15939270989	127.546891471	0.105048140771	0.00212466288472	-1	283	-1	-1	-1	13707	-1	-1	3274	0.0	-1	3.25	0.00352733686067	0.0	425	-1	3.28	0.00888888888889	-1	283.5	3.18836538462	0.002200220022	-1	2.88	0.0	0	0	2	0	0	0	0	0	2	0.0294117647059	0.034495345866	0.0	0.0	0.0	1.0	0.0	-1	2.92	-1	200.111219076	0.0869896833178	0.00185589366859	-1	16854	-1	-1	-1	17271	-1	-1	567
3	0.0045638352251	167	148.0	125	22.1810730128	592	4	0.000237093236915	6396	4516.33333333	3231	1664.1004577	0.0	609.48	3.075	0.649330970553	0.00456404481062	5.31823164048	0.0	0.0	17996	645.226151669	100.0	622.97	3.615	0.02	9.63024106968	1.01311136951	613.432255489	189.038961039	144.142931634	3.26706554121	0.00124211178724	1.7901173575	158.154275689	40.8507462687	3.35250770641	607.44	2.95	0.0	1.21299084049	0	0	77	0	0	0	67	2162	1	0.00795796347652	0.0	612.52	3.115	1.27305478549	2.37948835999	98.6585608042	146.921337672	0.113991522655	0.00119633152566	1.30044538242	153.444701001	15.728042637	1.98694349479	76.9964640826	14556	10954.8628042	134.258801812	10596.3364712	2737.0	-1	-1	-1	-1	0.0	613.75	3.47	0.00565955594253	0.0	383	621.49	3.47	0.004375	612.847850467	176.692307692	3.35783742331	0.00107311320755	610.42	3.17	0.0	0	0	13	0	0	1	0	2	10	0.168831168831	0.136150791299	0.0769230769231	0.0	0.153846153846	0.769230769231	0.0	612.17	3.215	1.55853458498	83.0305010377	0.0503709434995	0.000869504945367	-1	1333	-1	-1	-1	15173	-1	-1	2297	0.0	609.48	3.075	0.00519060585432	0.0	666	622.97	3.615	0.02	613.581538462	192.655737705	3.24515653775	0.00127262600947	607.44	2.95	0.0	0	0	61	0	0	2	0	57	1	0.792207792208	0.696579930057	0.0333333333333	0.0	0.95	0.0166666666667	0.0	612.52	3.115	2.52036905894	103.835428322	0.113108808812	0.00124908846805	-1	133	-1	-1	-1	17696	-1	-1	11752	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	613.51	3.465	0.00591715976331	0.0	216	614.29	3.465	0.005	612.484137931	169.0	3.37042372881	0.00132902298851	610.81	3.22	0.0	0	0	3	0	0	0	0	1	2	0.038961038961	0.030051567779	0.0	0.0	0.333333333333	0.666666666667	0.0	612.08	3.235	0.932578080044	55.3443764081	0.0836829409118	0.00119713364851	-1	1499	-1	-1	-1	15423	-1	-1	507
76	0.00434828323609	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	2.96	0.597073665524	0.00454685099846	10.9196113074	0.0	0.0	17996	468.185678092	91.0	-1	3.36	0.02	7.71973162877	0.969428899553	-1	167.040540541	133.114711047	3.02143225142	0.00235957261693	1.50670760753	137.207261914	40.4285714286	3.10858693427	-1	2.68	0.0	1.51679363162	0	0	74	0	0	0	28	2162	1	0.00666561890888	0.0	-1	3.0	1.25339262854	-1	83.2641347891	111.717561804	0.120507984809	0.00211163683191	1.32756242049	116.91077754	19.6759461562	1.51021072293	70.7683096673	12361	9717.37390641	108.482947742	3841.8033336	1132.0	-1	-1	-1	-1	0.0	-1	3.31	0.00547017452462	0.0	600	-1	3.36	0.0144444444444	-1	182.80952381	3.07530224525	0.00216685529846	-1	2.69	0.0	0	0	21	0	0	1	0	1	19	0.283783783784	0.235883256528	0.047619047619	0.0	0.047619047619	0.904761904762	0.0	-1	3.03	-1	114.651480168	0.150847789339	0.00202976030366	-1	10868	-1	-1	-1	15656	-1	-1	3839	0.0	-1	2.96	0.00629213483146	0.0	341	-1	3.34	0.0125	-1	158.928571429	3.0070944088	0.00236948641636	-1	2.73	0.0	0	0	42	0	0	0	3	37	1	0.567567567568	0.410138248848	0.0	0.0731707317073	0.90243902439	0.0243902439024	0.0	-1	3.03	-1	69.017987354	0.0939904800757	0.00198094387826	-1	925	-1	-1	-1	17688	-1	-1	6675	0.0	-1	3.27	0.00651769087523	0.0	208	-1	3.35	0.00666666666667	-1	153.428571429	3.01094202899	0.00241372053872	-1	2.93	0.0	0	0	7	0	0	0	4	3	0	0.0945945945946	0.0659907834101	0.0	0.571428571429	0.428571428571	0.0	0.0	-1	2.93	-1	39.5552657382	0.0539381597942	0.00177197106702	-1	8236	-1	-1	-1	10485	-1	-1	1074	0.0	-1	3.16	0.00829875518672	0.0	133	-1	3.16	0.01	-1	120.5	2.76432432432	0.00296682098765	-1	2.68	0.0	0	0	2	0	0	1	0	0	1	0.027027027027	0.0148079877112	0.5	0.0	0.0	0.5	0.0	-1	2.79	-1	17.6776695297	0.0883660486757	0.00232338031657	-1	11625	-1	-1	-1	11817	-1	-1	241
62	0.00377379918411	225	186.166666667	141	34.4581872226	1117	6	0.000361532899494	2523	2263.2	1766	299.766075466	0.0	584.21	3.16	0.430792890695	0.00373583996144	6.69901960784	0.0	0.0	17996	423.686766579	75.0	596.5	3.59	0.0122222222222	7.26977246942	1.02672084032	586.381995968	220.419354839	117.203914983	3.11586475616	0.00102968007468	1.45771412155	130.533662374	38.4905660377	2.95314552828	577.36	2.86	0.0	1.32246128548	0	0	62	0	0	0	53	2162	1	0.00527011612996	0.0	592.24	3.16	1.36546406397	3.26085772294	117.673561858	104.49376226	0.112581208381	0.000901281854488	1.38866743954	115.049395716	13.974733576	1.5095381654	62.6299712595	13666	7149.43881397	87.4628472928	6918.28410583	2040.0	-1	-1	-1	-1	0.0	591.98	3.33	0	0.0	-1	592.88	3.335	0.003125	592.47797619	-1	3.21994047619	0.000825066137566	591.94	3.14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	592.24	3.16	0.264191331552	0	0.067178480345	0.000711667674626	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	584.21	3.16	0.00447779256928	0.0	575	596.5	3.59	0.0075	586.303461876	223.324324324	3.13229694323	0.00102045944886	577.36	2.86	0.0	0	0	37	0	0	0	9	27	0	0.596774193548	0.497891058086	0.0	0.25	0.75	0.0	0.0	591.68	3.365	3.43276662316	113.914942453	0.11987011852	0.000875199639151	-1	875	-1	-1	-1	17422	-1	-1	8263	0.0	584.22	3.08	0.00462705904127	0.0	749	594.65	3.42	0.0122222222222	585.825401845	216.12	3.07960526316	0.00106667410382	577.58	2.935	0.0	0	0	25	0	0	0	15	10	0	0.403225806452	0.325560375994	0.0	0.6	0.4	0.0	0.0	591.52	3.375	2.37691815401	125.289438235	0.090133714013	0.000955306163348	-1	3023	-1	-1	-1	17588	-1	-1	5403	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
