Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
74_allsc	0.00433734654558	250	192.35	117	39.2927943039	3847	20	0.00012093360745	8094	2633.575	100	2596.65944444	0.0	-1	3.01	0.616540455679	0.00420244285887	8.14485686969	0.0	1.2093360745e-05	179991	746.902101227	100.0	620.68	3.755	0.055	10.5072737563	1.05486819369	579.247514254	179.788489209	149.94626553	3.15723947235	0.00214095132846	1.58866619023	153.921919714	43.6383495146	3.14803343889	550.57	2.47	0.0	1.00547396863	0	2	695	0	2	0	412	21629	15	0.00638809418615	0.0	564.22	3.675	1.30342351071	9.90523283006	88.2977989999	140.149630056	0.142997233975	0.00223896567412	1.33544066101	129.978890553	15.4091888153	1.63807133587	717.310371708	124953	101963.46056	1056.46301651	63415.8309222	17979.0	-1	-1	-1	-1	0.0	551.16	3.01	0.00524337158686	0.0	533	592.57	3.755	0.03	577.678465964	190	3.1362977707	0.00242511781765	550.67	2.78	0.0	0	0	53	0	0	3	1	4	36	0.0762589928058	0.0561583634737	0.0681818181818	0.0227272727273	0.0909090909091	0.818181818182	0.0	572.25	3.755	10.2739176193	nan	0.15976666129	0.00249426343534	-1	58	-1	-1	-1	676464	-1	-1	10108	0.0	550.94	2.94	0.00562545922116	0.0	858	620.68	3.73	0.03125	580.394915254	177	3.16039446186	0.0020890810514	550.57	2.7	0.0	0	0	490	0	0	2	55	410	10	0.705035971223	0.483935307877	0.0041928721174	0.115303983229	0.859538784067	0.020964360587	0.0	564.22	3.675	9.40810708477	90.1119049805	0.141814461058	0.00212555934615	-1	483	-1	-1	-1	674723	-1	-1	87104	0.0	563.81	2.96	0.00542888165038	0.0	491	596.17	3.62	0.0211111111111	576.770964016	184	3.17271679631	0.00205822347772	-1	-1	-1	0	0	125	0	0	0	64	59	2	0.179856115108	0.12792306282	0.0	0.512	0.472	0.016	0.0	-1	-1	10.4914349703	80.9556330105	0.137131408622	0.00206389873562	-1	-1	-1	-1	-1	672367	-1	-1	23025	0.0	554.49	3.04	0.00700525394046	0.0	200	587.34	3.48	0.015	583.241503268	142	3.22411931818	0.00176487508218	-1	-1	-1	0	0	8	0	0	2	0	2	2	0.0115107913669	0.00634476168253	0.333333333333	0.0	0.333333333333	0.333333333333	0.0	-1	-1	4.6161290133	nan	0.123056049815	0.00198930071308	-1	-1	-1	-1	-1	510504	-1	-1	1142
11	0.00439984563682	225	187.5	150	53.033008589	375	2	0.000188022938799	100	100.0	100	0.0	0.0	550.67	3.13	0.616297933676	0.00376045877597	9.44430051813	0.0	0.0	12000	357.587606435	67.0	620.68	3.41	0.055	6.16530355923	1.2000296933	575.254525277	182.275	168.091310782	3.17068869427	0.00235825163399	1.28888868372	177.223983058	45.4117647059	3.59612237646	550.67	2.74	0.0	1.56991759404	0	0	40	0	0	0	17	1442	1	0.00460447212384	0.0	570.16	3.13	1.23828193637	14.6757225953	80.4493749079	137.095254855	0.121145690432	0.00290104368639	1.14203145478	119.261285305	17.4286360035	1.38346980355	46.8011580388	7291	6555.56112051	48.9777699813	3012.80771198	772.0	-1	-1	-1	-1	0.0	550.67	3.13	0.00562851782364	0.0	233	571.9	3.27	0.01125	555.196	177.666666667	3.08615819209	0.00242974806202	550.67	2.895	0.0	0	0	3	0	0	0	0	0	1	0.075	0.0501081131898	0.0	0.0	0.0	1.0	0.0	561.18	3.13	4.3899593946	50.8461732418	0.0828672120508	0.00244728172681	-1	10784	-1	-1	-1	11650	-1	-1	533	0.0	561.32	2.885	0.00565445026178	0.0	408	620.68	3.41	0.0277777777778	580.784953096	176.851851852	3.21448119326	0.00232715411693	554.27	2.885	0.0	0	0	27	0	0	1	3	22	0	0.675	0.448904766381	0.0384615384615	0.115384615385	0.846153846154	0.0	0.0	570.16	3.25	12.718969709	85.2822028975	0.101741284303	0.00253422115166	-1	783	-1	-1	-1	9934	-1	-1	4775	0.0	587.28	3.27	0.00550660792952	0.0	258	596.17	3.4	0.02	587.928947368	181.6	3.22920289855	0.00249343832021	570.06	2.99	0.0	0	0	5	0	0	0	2	3	0	0.125	0.0853624142145	0.0	0.4	0.6	0.0	0.0	580.25	3.2	6.50745717085	52.3192125323	0.0637606335108	0.00273546411005	-1	916	-1	-1	-1	2765	-1	-1	908	0.0	-1	3.17	0.00666666666667	0.0	150	-1	3.19	0.0075	-1	150.0	3.12363636364	0.0034595959596	-1	3.06	0.0	0	0	1	0	0	0	0	0	0	0.025	0.0141017204099	0	0	0	0	0.0	-1	3.09	-1	0	0.0403169262898	0.00234014757753	-1	416	-1	-1	-1	416	-1	-1	150
27	0.00415491833399	242	186.333333333	117	63.6107957294	559	3	0.000270733688295	3281	2589.5	1898	977.928678381	0.0	584.78	3.135	0.630338399626	0.00442198357549	5.4759071981	0.0	0.0	12000	473.548847153	75.0	596.03	3.445	0.0475	6.72078975782	0.959180209561	583.091728682	187.857142857	145.516245964	3.18948902347	0.00160035667964	1.75312298176	157.643391222	45.4324324324	3.0966806035	575.87	2.79	0.0	1.5181629813	0	0	49	0	0	0	37	1442	1	0.00743586139722	0.0	578.86	3.03	1.32981956449	3.45902458538	100.314920791	122.64965359	0.0781709959913	0.00185852337077	1.39271667883	132.241200443	15.2452916967	1.56925118855	46.0406500589	9205	6984.77980625	82.3967801426	5832.80547521	1681.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	584.78	3.135	0.00543724512913	0.0	516	596.03	3.445	0.01	582.444339827	183.916666667	3.19782470961	0.00153546035189	575.87	2.945	0.0	0	0	36	0	0	0	4	30	0	0.734693877551	0.597509250068	0.0	0.117647058824	0.882352941176	0.0	0.0	578.86	3.17	3.63362938542	98.0744250921	0.0761561272003	0.00131310687041	-1	33	-1	-1	-1	10925	-1	-1	6621	0.0	584.78	3.12	0.00493015612161	0.0	491	593.09	3.39	0.0125	584.895517241	202.833333333	3.16758474576	0.00165152616279	577.96	3.025	0.0	0	0	12	0	0	0	7	5	0	0.244897959184	0.21965526577	0.0	0.583333333333	0.416666666667	0.0	0.0	579.82	3.285	2.14342316029	113.495561253	0.0774799609956	0.00145041412027	-1	4988	-1	-1	-1	11817	-1	-1	2434	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
20	0.00416003210914	191	191.0	191	0	191	1	8.77731940665e-05	-1	-1.0	-1	0	0.0	581.24	3.135	0.528194053297	0.00430088650926	5.55523590334	0.0	0.0	11992	654.388444924	91.0	585.66	3.505	0.0211111111111	7.19108181235	0.987400954572	574.731005251	197.040816327	125.369059359	3.20563876652	0.00142776324531	1.83416771549	145.764347537	43.45	2.94386150227	570.85	2.865	0.0	1.17520315246	0	0	49	0	0	0	40	1441	1	0.00756656566558	0.0	572.51	3.02	1.29246277721	2.05700569084	73.9456329519	122.619871864	0.115042381971	0.00133534996271	1.34040202384	137.165435668	14.4647227809	1.71639057238	47.3952458194	9655	6017.71484921	86.2058826279	5830.57390148	1738.0	-1	-1	-1	-1	0.0	571.13	3.19	0.00925925925926	0.0	108	572.4	3.19	0.004375	571.813571429	108.0	3.05553571429	0.00166170634921	571.13	2.895	0.0	0	0	1	0	0	0	0	0	0	0.0204081632653	0.00947950495919	0	0	0	0	0.0	572.26	2.895	0.320811636042	0	0.0887082117134	0.00119161315245	-1	700	-1	-1	-1	700	-1	-1	108	0.0	581.24	3.135	0.00585987261146	0.0	375	584.86	3.465	0.00875	574.955465116	170.652173913	3.18608870968	0.00136413641364	571.12	2.865	0.0	0	0	23	0	0	0	8	14	0	0.469387755102	0.344509786711	0.0	0.363636363636	0.636363636364	0.0	0.0	572.51	3.02	1.96007254771	62.3491697806	0.110122491067	0.00120656148756	-1	75	-1	-1	-1	11334	-1	-1	3925	0.0	577.1	3.15	0.00450196961171	0.0	458	585.66	3.505	0.0211111111111	574.774850746	222.125	3.23933920705	0.00146609538003	571.48	3.03	0.0	0	0	24	0	0	0	15	8	1	0.489795918367	0.467918897569	0.0	0.625	0.333333333333	0.0416666666667	0.0	571.5	3.245	2.04606411881	74.9099822105	0.102393794642	0.00143426753441	-1	891	-1	-1	-1	11717	-1	-1	5331	0.0	571.55	3.17	0	0.0	-1	571.55	3.17	0.0025	571.514	-1	3.134	0.000861111111111	571.49	3.12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	571.53	3.13	0.025099800796	0	0.0204328167417	0.000952933660717	-1	-1	-1	-1	-1	-1	-1	-1	0
18	0.00374502742625	224	203.5	183	28.9913780286	407	2	0.000190639595844	2116	2116.0	2116	0.0	0.0	550.94	3.0	0.618903716137	0.00409875131065	8.6862745098	0.0	0.0	11999	693.480067917	75.0	578.13	3.585	0.02125	10.5072737563	0.935454350685	557.967016129	175.139534884	154.593306809	3.16695461783	0.00239073386505	1.95362271747	172.733473448	43.35	3.25340059782	550.57	2.78	0.0	1.32970390543	0	0	43	0	0	0	20	1442	1	0.00763497582847	0.0	550.79	3.19	1.21644820113	5.34012502859	89.028508381	174.562463387	0.185413130642	0.00225947828866	1.28129143623	196.019835065	19.693105927	2.47627206824	39.2890827288	7531	6492.91888599	80.0985314165	3454.66946896	867.0	-1	-1	-1	-1	0.0	551.16	3.17	0.008	0.0	125	575.43	3.33	0.01	555.585319149	125.0	3.1741	0.00207151300236	551.16	2.95	0.0	0	0	1	0	0	0	0	1	0	0.0232558139535	0.0119149747403	0.0	0.0	1.0	0.0	0.0	552.4	3.115	5.60752051347	0	0.0939805125262	0.0021610561935	-1	5895	-1	-1	-1	5895	-1	-1	125	0.0	550.94	3.0	0.0056425447877	0.0	475	578.13	3.585	0.0175	558.179869792	177.225	3.16953208556	0.00241277726433	550.57	2.86	0.0	0	0	40	0	0	0	0	36	1	0.93023255814	0.675722047469	0.0	0.0	0.972972972973	0.027027027027	0.0	550.79	3.19	5.35706431762	91.9181596689	0.193182832853	0.00222270205613	-1	50	-1	-1	-1	11650	-1	-1	7089	0.0	563.81	2.97	0	0.0	-1	566.68	3.195	0.005	553.196666667	-1	3.093	0.00138888888889	550.98	2.97	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	551.04	3.11	4.31353605912	0	0.0472361090692	0.0013488142083	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	554.49	3.305	0	0.0	-1	554.71	3.31	0.000625	554.6	-1	3.3075	0.000590277777778	554.49	3.305	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	554.71	3.31	0.155563491861	0	0.00353553390593	4.91046375824e-05	-1	-1	-1	-1	-1	-1	-1	-1	0
30	0.00434719712479	150	150.0	150	0	150	1	8.98714837782e-05	-1	-1.0	-1	0	0.0	575.38	2.78	0.48536288248	0.00458344567269	8.18857142857	0.0	0.0	12000	444.278122695	75.0	579.14	3.38	0.03	6.54340063983	0.96742524815	559.298668867	168.588235294	108.012655867	3.16423164269	0.00208169677926	1.69900295608	110.445383841	37.5	2.6409047846	554.13	2.47	0.0	1.16666279769	0	0	51	0	0	0	28	1442	1	0.00748190391373	0.0	566.76	3.23	1.3044975677	3.83768840593	64.5616531606	106.254153208	0.0921668657897	0.00221572730233	1.40752342754	100.791192306	13.587848602	1.21085931922	48.3712624075	8598	5400.63279336	83.251144848	3092.47074754	1050.0	-1	-1	-1	-1	0.0	575.38	2.78	0	0.0	-1	575.38	3.12	0.03	572.66	-1	3.00444444444	0.00801215277778	569.94	2.78	0.000625	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	569.94	3.04	3.84666088965	0	0.0969679213853	0.00980948209722	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	568.27	3.065	0.00612027674295	0.0	300	576.84	3.32	0.01125	558.772158273	163.391304348	3.15422794118	0.00196343212237	554.23	2.935	0.0	0	0	23	0	0	0	8	14	0	0.450980392157	0.337737036038	0.0	0.363636363636	0.636363636364	0.0	0.0	557.42	3.23	3.2342397668	57.5892502046	0.0874413851061	0.00174065470944	-1	833	-1	-1	-1	10560	-1	-1	3758	0.0	560.39	2.95	0.00559753708368	0.0	391	570.29	3.38	0.015	558.222753247	178.65	3.19390763766	0.00193514271152	554.13	2.93	0.0	0	0	20	0	0	0	12	8	0	0.392156862745	0.321110811539	0.0	0.6	0.4	0.0	0.0	566.76	3.1	2.58914424487	77.7589223176	0.0786281758057	0.00190856420535	-1	1349	-1	-1	-1	9335	-1	-1	3573	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
28	0.004484302513	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	3.1	0.667557623216	0.00417475728155	9.46493902439	0.0	0.0	12000	586.886221966	92.0	-1	3.4	0.0175	6.89115432631	1.09972180676	-1	144.395348837	163.710559979	3.15986938776	0.00314150581005	1.62471770175	212.407584392	50.4615384615	3.96623154738	-1	2.62	0.0	2.5409676519	0	0	43	0	0	0	13	1442	1	0.00646732289047	0.0	-1	3.12	1.30742942728	-1	67.7734810952	136.522294003	0.0977014388932	0.00263209793294	1.25568693186	158.656238789	20.5410782929	1.45747587522	46.1883158839	6209	6875.84351913	66.6134257718	2761.2985971	656.0	-1	-1	-1	-1	0.0	-1	3.13	0.0120481927711	0.0	83	-1	3.22	0.0125	-1	83.0	3.0840625	0.00371863799283	-1	2.93	0.0	0	0	1	0	0	0	0	0	0	0.0232558139535	0.00805825242718	0	0	0	0	0.0	-1	2.98	-1	0	0.101309470786	0.00322742828107	-1	691	-1	-1	-1	691	-1	-1	83	0.0	-1	3.1	0.00692241130661	0.0	400	-1	3.4	0.0175	-1	144.458333333	3.16889235569	0.00294582185491	-1	2.86	0.0	0	0	24	0	0	0	6	16	1	0.558139534884	0.336601941748	0.0	0.260869565217	0.695652173913	0.0434782608696	0.0	-1	3.08	-1	75.7340766255	0.108704829502	0.00249538617268	-1	874	-1	-1	-1	9685	-1	-1	3467	0.0	-1	3.11	0.00673000791766	0.0	308	-1	3.39	0.0125	-1	148.588235294	3.17316964286	0.00319872301211	-1	2.97	0.0	0	0	17	0	0	0	10	7	0	0.395348837209	0.245242718447	0.0	0.588235294118	0.411764705882	0.0	0.0	-1	2.97	-1	59.5808891587	0.0689177947419	0.0026386596795	-1	1365	-1	-1	-1	11725	-1	-1	2526	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
3	0.00457383584397	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	3.04	0.706633695488	0.00395147950744	6.39043478261	0.0	0.0	12000	746.902101227	91.0	-1	3.49	0.015	8.89169168127	1.185059087	-1	170.906976744	183.085425578	3.07258540373	0.00313530683969	1.45015186732	233.7679813	52.2727272727	4.08858815006	-1	2.8	0.0	2.23371902036	0	0	43	0	0	0	22	1442	1	0.00546372234517	0.0	-1	2.99	1.3455985766	-1	93.2471916987	151.120169556	0.126079767198	0.00246468850247	1.26934549197	176.690857329	17.4742853745	1.84777447399	49.7724816541	7349	7689.5878743	59.4562265602	5142.89558861	1150.0	-1	-1	-1	-1	0.0	-1	3.3	0.00473933649289	0.0	533	-1	3.49	0.015	-1	211.0	3.20214285714	0.00297798216276	-1	2.91	0.0	0	0	9	0	0	0	0	1	7	0.209302325581	0.174508362433	0.0	0.0	0.125	0.875	0.0	-1	2.96	-1	135.618951478	0.152925709693	0.00246287537143	-1	184	-1	-1	-1	9877	-1	-1	1899	0.0	-1	3.04	0.006206507429	0.0	425	-1	3.29	0.015	-1	161.121212121	3.0308113804	0.00318890734588	-1	2.8	0.0	0	0	33	0	0	0	0	30	2	0.767441860465	0.488605035839	0.0	0.0	0.9375	0.0625	0.0	-1	2.99	-1	78.8565777122	0.0814949665623	0.00246902329633	-1	792	-1	-1	-1	11376	-1	-1	5317	0.0	-1	3.26	0	0.0	-1	-1	3.28	0.0025	-1	-1	3.27	0.001875	-1	3.26	0.00125	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	3.28	-1	0	0.0141421356237	0.000883883476483	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	3.2	0	0.0	-1	-1	3.2	0.00625	-1	-1	3.098	0.00241666666667	-1	3.03	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	3.03	-1	0	0.0661059755242	0.00236029397625	-1	-1	-1	-1	-1	-1	-1	-1	0
60	0.00477206448839	233	216.5	200	23.3345237792	433	2	0.000180603214737	8094	8094.0	8094	0.0	0.0	586.53	3.14	0.65304531451	0.00415387393896	5.29262244265	0.0	9.03016073686e-05	12000	548.586631186	83.0	587.21	3.465	0.0188888888889	8.31191865434	1.17435204765	577.595630769	185.586956522	160.707195842	3.15589056604	0.00151702786378	1.41868700678	163.742680962	44.8055555556	3.22443152858	570.17	2.91	0.0	1.00547396863	0	1	46	0	1	0	36	1442	1	0.00563682755088	0.0	579.57	3.035	1.33145533707	3.0321380682	83.6552651161	137.979154734	0.144747146793	0.00160161308017	1.30008497366	137.413324725	16.2372049749	1.78787963285	52.8458421444	8537	7231.82381289	62.4222282985	5894.73651463	1613.0	-1	-1	138897	-1	0.0	586.53	3.14	0.00482160077146	0.0	366	587.21	3.22	0.0177777777778	580.094698163	207.4	3.08095360825	0.00163748522459	572.43	2.91	0.0	0	0	10	0	0	1	1	0	8	0.217391304348	0.187285533682	0.1	0.1	0.0	0.8	0.0	579.57	3.035	2.7897716801	101.605117981	0.0562030088519	0.00170637725404	-1	933	-1	-1	-1	11234	-1	-1	2074	0.0	576.84	3.005	0.00548557496952	0.0	541	586.49	3.44	0.0188888888889	576.178009188	182.296296296	3.18768421053	0.00143963675214	573.13	2.93	0.0	0	0	27	0	0	0	3	23	1	0.586956521739	0.444464511468	0.0	0.111111111111	0.851851851852	0.037037037037	0.0	578.02	3.145	1.5014338811	85.1066366457	0.155582047874	0.00139594883404	-1	2090	-1	-1	-1	9560	-1	-1	4922	0.0	576.78	3.015	0.00596252129472	0.0	258	581.52	3.465	0.0166666666667	575.777305699	167.714285714	3.19943877551	0.00138057002315	570.17	2.935	0.0	0	0	7	0	0	0	3	4	0	0.152173913043	0.106014087051	0.0	0.428571428571	0.571428571429	0.0	0.0	577.6	3.07	1.50546400475	65.6320914536	0.189482267154	0.00168944887003	-1	2257	-1	-1	-1	9760	-1	-1	1174	0.0	587.15	3.04	0.00544959128065	0.0	200	587.15	3.21	0.015	583.694285714	183.5	3.13474576271	0.0019395711501	576.88	3.0	0.0	0	0	2	0	0	0	0	0	1	0.0434782608696	0.0331406899043	0.0	0.0	0.0	1.0	0.0	579.69	3.185	3.35557438906	23.3345237792	0.0451379468848	0.00257161733952	-1	725	-1	-1	-1	11467	-1	-1	367
76	0.00449856334116	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	2.87	0.605838876728	0.00434111518426	21.5758426966	0.0	0.0	12000	287.411564292	91.0	-1	3.32	0.0255555555556	3.91963554983	1.05982062715	-1	170.688888889	142.730131731	2.99982857143	0.0029966879412	1.768890255	134.874512496	44.5	2.92074903101	-1	2.77	0.0	1.68866577285	0	0	45	0	0	0	8	1442	1	0.00733766939658	0.0	-1	3.01	1.31337108579	-1	92.5909435543	138.503531802	0.113520836819	0.00267612649659	1.32182919522	89.5251848104	26.2950294054	0.702832328405	46.6321075945	7681	6280.12579616	76.062280965	1078.99609996	356.0	-1	-1	-1	-1	0.0	-1	3.29	0.00328947368421	0.0	491	-1	3.3	0.01	-1	304.0	3.0682	0.00292375283447	-1	2.87	0.0	0	0	2	0	0	0	0	0	1	0.0444444444444	0.0586532896006	0.0	0.0	0.0	1.0	0.0	-1	2.9	-1	264.457936164	0.119885298717	0.00241506250568	-1	108	-1	-1	-1	291	-1	-1	608	0.0	-1	2.87	0.00593845600144	0.0	383	-1	3.32	0.0255555555556	-1	168.393939394	3.005	0.00301102890807	-1	2.77	0.0	0	0	33	0	0	0	4	28	1	0.733333333333	0.536079490642	0.0	0.121212121212	0.848484848485	0.030303030303	0.0	-1	3.01	-1	79.2448497514	0.119521625903	0.0027188128045	-1	974	-1	-1	-1	11658	-1	-1	5557	0.0	-1	2.92	0.0065963060686	0.0	316	-1	3.06	0.01375	-1	151.6	2.96268181818	0.0028766025641	-1	2.78	0.0	0	0	10	0	0	0	6	4	0	0.222222222222	0.146247347096	0.0	0.6	0.4	0.0	0.0	-1	2.98	-1	86.2582685248	0.0569994683654	0.00256888118015	-1	6470	-1	-1	-1	10351	-1	-1	1516	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
