Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
74_allsc	0.00444300093965	250	190.210526316	117	39.1543653695	3614	19	0.000153848645322	5571	1920.13157895	100	1911.18984784	0.0	-1	3.01	0.619956773307	0.00419439990931	8.3483002598	0.0	1.61945942444e-05	134904	746.902101227	100.0	620.68	3.755	0.055	10.5072737563	1.09085831023	578.771776323	178.316602317	152.213561809	3.17552148491	0.00213704354618	1.54069402705	156.458558179	43.9570957096	3.15034589342	550.57	2.47	0.0	1.00547396863	0	2	518	0	2	0	303	16215	15	0.00608802316798	0.0	564.22	3.675	1.31863672297	9.8239754092	92.6401085086	145.895960417	0.142184890748	0.00227477507472	1.33889937984	135.286500975	15.5427675568	1.68773568929	548.701730045	92368	76563.4215898	751.858685199	47406.9431282	13319.0	-1	-1	-1	-1	0.0	551.16	3.44	0.00560578661844	0.0	533	592.57	3.755	0.0288888888889	579.890685315	178	3.15223288815	0.00243204322575	551.16	2.87	0.0	0	0	31	0	0	2	0	3	19	0.0598455598456	0.0409921129099	0.0833333333333	0.0	0.125	0.791666666667	0.0	572.25	3.755	7.74608166639	nan	0.160918292192	0.0024733685323	-1	58	-1	-1	-1	665272	-1	-1	5530	0.0	550.94	3.01	0.00561311361865	0.0	858	620.68	3.73	0.03125	579.808488071	178	3.17915524898	0.00206824764171	550.57	2.7	0.0	0	0	389	0	0	2	36	330	9	0.750965250965	0.513713455494	0.0053050397878	0.0954907161804	0.875331564987	0.0238726790451	0.0	564.22	3.675	9.5246468845	94.9222144923	0.140536810675	0.0021310314313	-1	483	-1	-1	-1	673524	-1	-1	69302	0.0	563.81	2.96	0.00550386581051	0.0	458	596.17	3.505	0.0211111111111	573.147507163	181	3.18095775826	0.00208033616266	-1	-1	-1	0	0	84	0	0	0	45	38	1	0.162162162162	0.113132301488	0.0	0.535714285714	0.452380952381	0.0119047619048	0.0	-1	-1	10.3981325358	nan	0.139361374762	0.00212839844505	-1	-1	-1	-1	-1	672367	-1	-1	15262	0.0	554.49	3.2	0.00785854616896	0.0	167	587.34	3.48	0.0075	582.128630137	127	3.26588888889	0.00179038952746	-1	-1	-1	0	0	4	0	0	0	0	2	0	0.00772200772201	0.00377305343059	0.0	0.0	1.0	0.0	0.0	-1	-1	6.19939408219	nan	0.140309805246	0.00176257050593	-1	-1	-1	-1	-1	510504	-1	-1	509
11	0.00445586928911	225	187.5	150	53.033008589	375	2	0.000259841496687	100	100.0	100	0.0	0.0	584.8	3.16	0.663864492116	0.00376770170196	9.32222222222	0.0	0.0	8993	357.587606435	67.0	620.68	3.41	0.055	6.16530355923	1.22488663994	581.456392405	173.586206897	182.491606993	3.22379558011	0.00254878328742	1.33469382707	191.79374132	49.0909090909	3.59003325179	554.27	2.74	0.0	1.56991759404	0	0	29	0	0	0	11	1081	1	0.0046819193622	0.0	570.16	3.13	1.30249652934	12.9878358548	78.8477362848	149.292377141	0.0865593380693	0.00321846856751	1.21482982256	130.407254224	18.6839746599	1.5464476533	34.2968259183	5034	5109.76499581	36.0367333309	2109.73115452	540.0	-1	-1	-1	-1	0.0	-1	3.23	0	0.0	-1	-1	3.27	0.01125	-1	-1	3.1246875	0.00403935185185	-1	2.99	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	3.13	-1	0	0.0562581563751	0.00293084524173	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	584.8	3.16	0.0057847082495	0.0	408	620.68	3.41	0.0277777777778	581.18610989	172.869565217	3.23544331395	0.00232300789971	554.27	2.935	0.0	0	0	23	0	0	1	3	19	0	0.793103448276	0.516564895414	0.0434782608696	0.130434782609	0.826086956522	0.0	0.0	570.16	3.25	13.123943634	85.8742761504	0.0818254238262	0.00258914039522	-1	783	-1	-1	-1	8735	-1	-1	3976	0.0	587.28	3.27	0.00550660792952	0.0	258	596.17	3.4	0.02	587.928947368	181.6	3.22920289855	0.00249343832021	570.06	2.99	0.0	0	0	5	0	0	0	2	3	0	0.172413793103	0.117968039496	0.0	0.4	0.6	0.0	0.0	580.25	3.2	6.50745717085	52.3192125323	0.0637606335108	0.00273546411005	-1	916	-1	-1	-1	2765	-1	-1	908	0.0	-1	3.17	0.00666666666667	0.0	150	-1	3.19	0.0075	-1	150.0	3.12363636364	0.0034595959596	-1	3.06	0.0	0	0	1	0	0	0	0	0	0	0.0344827586207	0.0194881122515	0	0	0	0	0.0	-1	3.09	-1	0	0.0403169262898	0.00234014757753	-1	416	-1	-1	-1	416	-1	-1	150
27	0.00379395619196	242	186.333333333	117	63.6107957294	559	3	0.000368098159509	3281	2589.5	1898	977.928678381	0.0	584.47	3.31	0.603255832082	0.00453987730061	5.58506224066	0.0	0.0	8993	463.166869352	75.0	596.03	3.445	0.0475	6.72078975782	0.858909526792	582.395603814	181.891891892	136.570417541	3.20121524202	0.00158703802102	1.81781612876	144.477949218	44.6296296296	2.91287303756	575.87	2.79	0.0	1.5181629813	0	0	37	0	0	0	27	1081	1	0.0078065723321	0.0	578.86	3.03	1.27811874178	3.76482977295	97.2690380633	113.156750685	0.0745482339839	0.00202877710087	1.39202151992	119.02059966	14.5526845214	1.45786591014	30.9207429645	6730	4916.53503147	63.6235645066	3900.90462888	1205.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	587.3	3.3	0.00538571202281	0.0	516	596.03	3.445	0.01	582.188349169	185.676470588	3.20324652778	0.00153877314815	575.87	2.945	0.0	0	0	34	0	0	0	2	30	0	0.918918918919	0.774601226994	0.0	0.0625	0.9375	0.0	0.0	578.86	3.17	3.68922182524	100.58517289	0.0740209836021	0.00132699187499	-1	33	-1	-1	-1	8561	-1	-1	6313	0.0	584.47	3.31	0.00749063670412	0.0	150	593.09	3.375	0.0125	584.684883721	133.5	3.18550561798	0.00156580687831	577.96	3.055	0.0	0	0	2	0	0	0	0	2	0	0.0540540540541	0.0327607361963	0.0	0.0	1.0	0.0	0.0	579.82	3.285	3.99611774666	23.3345237792	0.0700123566359	0.0018044419373	-1	4988	-1	-1	-1	5396	-1	-1	267	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
20	0.00404997737688	191	191.0	191	0	191	1	0.000116918040454	-1	-1.0	-1	0	0.0	575.07	3.165	0.498461000393	0.00420904945633	5.56245268736	0.0	0.0	8994	654.388444924	91.0	585.66	3.505	0.0211111111111	7.19108181235	0.98969875727	574.146203796	204.111111111	121.809626753	3.22487279843	0.00141894693201	1.72819343642	138.699068064	42.6129032258	2.84433246208	570.85	2.865	0.0	1.17520315246	0	0	36	0	0	0	31	1081	1	0.00686993766379	0.0	572.51	3.02	1.2753697125	1.80634087991	80.3050533111	129.284515139	0.125952719795	0.00135890031651	1.33010906878	139.796100506	13.9371862759	1.71761523753	34.6394565044	7348	4263.33693636	58.7585768384	4299.67110998	1321.0	-1	-1	-1	-1	0.0	571.13	3.19	0.00925925925926	0.0	108	572.4	3.19	0.004375	571.813571429	108.0	3.05553571429	0.00166170634921	571.13	2.895	0.0	0	0	1	0	0	0	0	0	0	0.0277777777778	0.012627148369	0	0	0	0	0.0	572.26	2.895	0.320811636042	0	0.0887082117134	0.00119161315245	-1	700	-1	-1	-1	700	-1	-1	108	0.0	575.07	3.165	0.00569476082005	0.0	375	584.03	3.465	0.00666666666667	574.218423645	175.6	3.20627098321	0.00133104695605	571.12	2.865	0.0	0	0	15	0	0	0	6	8	0	0.416666666667	0.307962118555	0.0	0.428571428571	0.571428571429	0.0	0.0	572.51	3.02	1.78274859997	70.9565259256	0.128155145411	0.00116802608707	-1	75	-1	-1	-1	8794	-1	-1	2634	0.0	575.0	3.13	0.00440324449594	0.0	458	585.66	3.505	0.0211111111111	574.336411215	227.105263158	3.26095412844	0.00145794609665	571.48	3.03	0.0	0	0	19	0	0	0	13	5	1	0.527777777778	0.504501344557	0.0	0.684210526316	0.263157894737	0.0526315789474	0.0	571.5	3.245	1.75037091282	80.345707717	0.102495999323	0.00148003295306	-1	891	-1	-1	-1	8328	-1	-1	4315	0.0	571.55	3.17	0	0.0	-1	571.55	3.17	0.0025	571.514	-1	3.134	0.000861111111111	571.49	3.12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	571.53	3.13	0.025099800796	0	0.0204328167417	0.000952933660717	-1	-1	-1	-1	-1	-1	-1	-1	0
18	0.00378434489275	224	203.5	183	28.9913780286	407	2	0.000258564964447	2116	2116.0	2116	0.0	0.0	550.94	3.03	0.683488023269	0.00426632191338	7.29	0.0	0.0	8993	693.480067917	75.0	578.13	3.585	0.02125	10.5072737563	0.914747117045	557.967016129	176.727272727	165.211870625	3.2296386192	0.0022509765625	1.91265847553	196.510301437	47.0588235294	3.52020486802	550.57	2.78	0.0	1.32970390543	0	0	33	0	0	0	17	1081	1	0.00766547029623	0.0	550.79	3.19	1.17274094543	5.34012502859	96.7907771715	184.299389122	0.174442815354	0.00215081003611	1.26591509289	203.967212226	18.7732209152	2.60088567014	29.2719077455	5832	5286.77985998	59.2924127414	3340.67512443	800.0	-1	-1	-1	-1	0.0	551.16	3.17	0.008	0.0	125	575.43	3.33	0.01	555.585319149	125.0	3.1741	0.00207151300236	551.16	2.95	0.0	0	0	1	0	0	0	0	1	0	0.030303030303	0.016160310278	0.0	0.0	1.0	0.0	0.0	552.4	3.115	5.60752051347	0	0.0939805125262	0.0021610561935	-1	5895	-1	-1	-1	5895	-1	-1	125	0.0	550.94	3.03	0.00556586270872	0.0	475	578.13	3.585	0.0133333333333	558.179869792	179.666666667	3.24295854271	0.00225446106054	550.57	2.88	0.0	0	0	30	0	0	0	0	26	1	0.909090909091	0.696832579186	0.0	0.0	0.962962962963	0.037037037037	0.0	550.79	3.19	5.35706431762	101.037150332	0.180868824324	0.00207576519265	-1	50	-1	-1	-1	8718	-1	-1	5390	0.0	563.81	3.195	0	0.0	-1	566.68	3.195	0.005	553.196666667	-1	3.10568181818	0.00140782828283	550.98	3.05	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	551.04	3.11	4.31353605912	0	0.0319707997184	0.00138825743221	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	554.49	3.305	0	0.0	-1	554.71	3.31	0.000625	554.6	-1	3.3075	0.000590277777778	554.49	3.305	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	554.71	3.31	0.155563491861	0	0.00353553390593	4.91046375824e-05	-1	-1	-1	-1	-1	-1	-1	-1	0
30	0.00465767872202	150	150.0	150	0	150	1	0.000121036068748	-1	-1.0	-1	0	0.0	556.88	3.18	0.404233001354	0.00447833454369	9.27964860908	0.0	0.0	8994	431.864442229	66.0	567.59	3.38	0.01875	6.54340063983	1.0689372667	557.852613828	171.297297297	92.7714738107	3.2042209776	0.00212872233992	1.5852439624	98.9686307003	35.9473684211	2.48593581409	554.13	2.47	0.0	1.16666279769	0	0	37	0	0	0	19	1081	1	0.00671550940255	0.0	566.76	3.23	1.31577733296	2.42329016364	73.2525558389	90.8677738399	0.0638082072048	0.0021693932562	1.38241088519	91.0950049088	13.4390545476	1.17609208769	38.4817416014	6338	3339.77305719	55.4835386839	1880.40398331	683.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	556.88	3.18	0.00590551181102	0.0	300	567.57	3.32	0.01125	557.764291188	169.333333333	3.20101049869	0.00202552655678	554.23	3.08	0.0	0	0	15	0	0	0	7	7	0	0.405405405405	0.307431614621	0.0	0.5	0.5	0.0	0.0	557.42	3.23	2.47279816112	66.346134204	0.0471513787822	0.00180071775369	-1	833	-1	-1	-1	8578	-1	-1	2540	0.0	556.96	3.17	0.00556368960469	0.0	391	567.59	3.38	0.015	557.922048193	179.736842105	3.20850393701	0.00192266349853	554.13	3.02	0.0	0	0	19	0	0	0	12	7	0	0.513513513514	0.413338174776	0.0	0.631578947368	0.368421052632	0.0	0.0	566.76	3.1	2.38509711319	79.7334741535	0.0641476199421	0.00194503579285	-1	1349	-1	-1	-1	7345	-1	-1	3415	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
28	0.00526626293088	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	3.12	0.74043878303	0.00430761434182	7.82664526485	0.0	0.0	8993	586.886221966	92.0	-1	3.4	0.0175	6.89115432631	1.25959434283	-1	143.411764706	177.099494378	3.17158679446	0.00303758905137	1.46319099685	221.264860958	51.9166666667	4.02877037429	-1	2.86	0.0	2.5409676519	0	0	34	0	0	0	12	1081	1	0.00593210590388	0.0	-1	3.12	1.34758932743	-1	55.5191027169	142.728914819	0.105553347885	0.00257071281449	1.24240899537	162.319330325	20.7428337388	1.50395535361	41.5666133135	4876	5844.28331446	46.8221118994	2655.17833149	623.0	-1	-1	-1	-1	0.0	-1	3.13	0.0120481927711	0.0	83	-1	3.22	0.0125	-1	83.0	3.0840625	0.00371863799283	-1	2.93	0.0	0	0	1	0	0	0	0	0	0	0.0294117647059	0.0105156467756	0	0	0	0	0.0	-1	2.98	-1	0	0.101309470786	0.00322742828107	-1	691	-1	-1	-1	691	-1	-1	83	0.0	-1	3.12	0.00723888314374	0.0	233	-1	3.4	0.0175	-1	138.142857143	3.18305719921	0.00285581178663	-1	2.86	0.0	0	0	21	0	0	0	5	14	1	0.617647058824	0.367540858989	0.0	0.25	0.7	0.05	0.0	-1	3.08	-1	53.9567286947	0.117228884437	0.00246330169925	-1	874	-1	-1	-1	8660	-1	-1	2901	0.0	-1	3.15	0.0062535531552	0.0	308	-1	3.39	0.0125	-1	159.909090909	3.19505050505	0.00296296296296	-1	2.97	0.0	0	0	11	0	0	0	5	6	0	0.323529411765	0.22285569492	0.0	0.454545454545	0.545454545455	0.0	0.0	-1	2.97	-1	60.1306154059	0.0690334878202	0.00242315028298	-1	1365	-1	-1	-1	8818	-1	-1	1759	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
3	0.00433636623209	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	3.27	0.692661766254	0.00390911311996	5.64699683878	0.0	0.0	8994	746.902101227	91.0	-1	3.29	0.015	8.89169168127	1.14508045084	-1	167.46875	182.907394147	3.03839876033	0.00302165471924	1.46497283722	241.798976573	55.8235294118	4.00912882278	-1	2.8	0.0	2.23371902036	0	0	32	0	0	0	17	1081	1	0.00536882300472	0.0	-1	2.99	1.41017352591	-1	91.4785306647	147.170925588	0.0883984707816	0.00236416337673	1.40942857759	172.129806175	15.5773685764	1.72719010031	35.4974939759	5359	5670.12921856	43.9491851166	4110.58260174	949.0	-1	-1	-1	-1	0.0	-1	3.27	0.00346020761246	0.0	533	-1	3.28	0.015	-1	289.0	3.09099447514	0.00287765293383	-1	2.91	0.0	0	0	3	0	0	0	0	1	1	0.09375	0.105912533594	0.0	0.0	0.5	0.5	0.0	-1	2.96	-1	212.783927964	0.0879084433587	0.00241498476407	-1	184	-1	-1	-1	8378	-1	-1	867	0.0	-1	3.08	0.00642349162652	0.0	325	-1	3.29	0.0125	-1	155.678571429	3.02538057743	0.00305039737124	-1	2.8	0.0	0	0	28	0	0	0	0	26	1	0.875	0.53249450281	0.0	0.0	0.962962962963	0.037037037037	0.0	-1	2.99	-1	66.5204249176	0.0847996760753	0.00234702489178	-1	792	-1	-1	-1	7454	-1	-1	4359	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	-1	3.2	0	0.0	-1	-1	3.2	0.00625	-1	-1	3.098	0.00241666666667	-1	3.03	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	3.03	-1	0	0.0661059755242	0.00236029397625	-1	-1	-1	-1	-1	-1	-1	-1	0
60	0.00486418094137	200	200.0	200	0	200	1	0.000118427285647	-1	-1.0	-1	0	0.0	575.45	2.98	0.674073266983	0.00414495499763	5.20986622074	0.0	0.000118427285647	8994	548.586631186	83.0	586.49	3.465	0.0188888888889	8.31191865434	1.2080336432	576.738006042	178.028571429	167.408078424	3.18886521308	0.00152319049232	1.27564804356	173.654703071	44.2962962963	3.35543216761	570.17	2.91	0.0	1.00547396863	0	1	35	0	1	0	27	1081	1	0.0049853606629	0.0	579.57	3.035	1.36782926014	2.00580982056	81.9337916765	145.962448416	0.149410301397	0.00158817194649	1.32286946905	153.618085415	15.6937391113	1.97203095708	41.0731438689	6231	5691.87466641	42.0963854376	4688.67698292	1196.0	-1	-1	138897	-1	0.0	578.17	3.155	0.00722543352601	0.0	208	586.2	3.22	0.0177777777778	578.933529412	138.4	3.10171497585	0.00171866275824	573.27	2.91	0.0	0	0	5	0	0	1	0	0	4	0.142857142857	0.0819516816675	0.2	0.0	0.0	0.8	0.0	579.57	3.035	1.50678442537	54.0767972424	0.0600471571793	0.00184921580314	-1	933	-1	-1	-1	1966	-1	-1	692	0.0	575.45	2.98	0.00535594733318	0.0	541	586.49	3.44	0.0188888888889	576.12855	186.708333333	3.20338259442	0.0014553038777	573.13	2.93	0.0	0	0	24	0	0	0	2	21	1	0.685714285714	0.530672666982	0.0	0.0833333333333	0.875	0.0416666666667	0.0	578.02	3.145	1.46852056571	89.2945682981	0.153161216746	0.0014162537209	-1	2090	-1	-1	-1	8753	-1	-1	4481	0.0	575.58	2.98	0.00561167227834	0.0	258	581.52	3.465	0.0166666666667	575.627248322	178.2	3.25203947368	0.00144574944072	570.17	2.935	0.0	0	0	5	0	0	0	3	2	0	0.142857142857	0.105518711511	0.0	0.6	0.4	0.0	0.0	577.6	3.07	1.65646067617	76.4473675152	0.183782331717	0.00184306537291	-1	2257	-1	-1	-1	4081	-1	-1	891	0.0	578.1	3.13	0.0059880239521	0.0	167	584.08	3.21	0.0075	580.465652174	167.0	3.16854166667	0.00178743961353	577.99	3.085	0.0	0	0	1	0	0	0	0	0	0	0.0285714285714	0.019777356703	0	0	0	0	0.0	579.69	3.185	2.03412662985	0	0.0341505352516	0.00187022603424	-1	725	-1	-1	-1	725	-1	-1	167
76	0.00469432114059	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0.0	-1	3.0	0.611220836487	0.00432130147433	26.9710144928	0.0	0.0	8993	248.687061811	75.0	-1	3.32	0.0255555555556	3.91963554983	1.11923996164	-1	164.205882353	145.729864893	3.02725997843	0.00292160423038	1.69623384619	127.757026486	41.4	2.9596983831	-1	2.82	0.0	1.68866577285	0	0	34	0	0	0	5	1081	1	0.00689876500737	0.0	-1	3.01	1.30381005986	-1	93.257148369	146.262992348	0.112467131485	0.00259948056259	1.27943655642	80.1765926547	23.0065208148	0.834237359875	36.9349187342	5583	4809.08554148	54.279483078	638.785132432	207.0	-1	-1	-1	-1	0.0	-1	3.29	0.00328947368421	0.0	491	-1	3.3	0.01	-1	304.0	3.0682	0.00292375283447	-1	2.87	0.0	0	0	2	0	0	0	0	0	1	0.0588235294118	0.0772750381291	0.0	0.0	0.0	1.0	0.0	-1	2.9	-1	264.457936164	0.119885298717	0.00241506250568	-1	108	-1	-1	-1	291	-1	-1	608	0.0	-1	3.0	0.00638467677574	0.0	350	-1	3.32	0.0255555555556	-1	156.625	3.03403993856	0.00296342134213	-1	2.82	0.0	0	0	24	0	0	0	2	21	1	0.705882352941	0.477758007117	0.0	0.0833333333333	0.875	0.0416666666667	0.0	-1	3.01	-1	72.8976724743	0.119737372622	0.002659279917	-1	974	-1	-1	-1	7886	-1	-1	3759	0.0	-1	3.06	0.00657894736842	0.0	316	-1	3.06	0.01375	-1	152.0	2.9786627907	0.00279882154882	-1	2.86	0.0	0	0	8	0	0	0	5	3	0	0.235294117647	0.154550076258	0.0	0.625	0.375	0.0	0.0	-1	2.98	-1	87.1615904923	0.0459717967101	0.00250129850258	-1	6470	-1	-1	-1	8510	-1	-1	1216	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
