Data properties:

Recording date: 4/15/2011
Recording time: 14:07:43:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot08
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1	109	300	591	480	
2	409	450	534	475	
3	859	616	579	472	
4	1475	400	626	467	
5	2042	366	349	127	
6	2408	217	318	22	
7	2624	200	870	21	
8	2824	266	954	33	
9	3091	217	1012	44	
10	3307	1282	1231	-57	
11	4590	266	628	271	
12	4856	333	672	339	
13	5189	350	501	381	
14	5539	450	378	362	
15	5989	350	435	380	
16	6339	350	639	374	
17	6688	200	518	382	
18	6888	283	405	370	
19	7171	216	360	365	
20	7388	100	396	660	
21	14116	833	435	382	
22	14949	317	641	361	
23	15266	266	664	398	
24	15532	433	519	415	
25	15965	233	398	251	
26	16198	200	358	231	
27	16398	233	757	475	
28	16632	217	553	449	
29	16848	250	480	405	
30	17098	250	478	340	
31	17348	167	424	290	
32	17514	350	340	262	
33	17864	1532	480	280	
34	19396	216	585	285	
35	19613	400	483	371	
36	20012	216	483	434	
37	20229	1216	489	287	
38	21445	416	583	300	
39	21861	333	364	256	
40	22194	233	486	260	
41	22427	283	562	153	
42	22711	383	363	123	
43	23094	217	345	86	
44	23310	1099	825	310	
45	24409	450	768	314	
46	24859	1549	775	357	
47	26408	316	817	359	
48	26725	533	744	450	
49	27257	333	788	451	
50	27591	316	739	444	
51	27907	466	781	450	
52	28373	2332	714	478	
53	30705	800	748	494	
54	31505	2298	714	473	
55	33803	183	775	352	
56	33986	233	770	298	
57	34219	133	739	523	
58	34353	1649	707	481	
59	36002	300	393	480	
60	36301	233	353	468	
61	36535	333	332	234	
62	36868	250	496	129	
63	37117	400	321	88	
64	37517	266	250	20	
65	37784	100	108	12	
66	38050	650	77	13	
67	38700	466	472	457	
68	39166	183	348	458	
69	39349	100	277	452	
70	39749	33	-22	-58	
71	40016	50	445	754	
72	40532	117	488	750	
73	40898	83	340	394	
74	41981	17	-287	218	
75	42164	217	-802	-93	
76	42381	133	-81	649	
77	42647	16	189	682	
78	43114	16	-923	398	
79	43347	67	-37	873	
80	43530	117	86	763	
81	43647	166	-17	428	
82	43813	167	1	521	
83	44146	83	77	441	
84	44229	167	1	320	
85	44629	83	306	710	
86	44712	300	83	440	
87	45246	367	125	364	
88	45795	100	146	505	
89	45895	183	160	344	
90	46562	150	456	677	
91	46711	200	393	666	
92	46911	100	243	315	
93	47011	183	268	382	
94	47194	116	221	289	
95	47811	83	161	715	
96	48110	33	108	700	
97	48776	17	-37	954	
98	55090	17	53	572	
99	56822	83	54	584	
100	56905	200	119	678	
101	57255	250	91	619	
102	57505	149	53	450	
103	57654	183	-34	606	
104	58021	166	2	590	
105	58321	150	88	678	
106	58604	116	20	493	
107	58720	100	159	721	
108	58820	150	56	497	
109	58970	533	135	690	
110	59503	250	65	480	
111	59753	250	130	698	
112	60236	183	103	589	
113	60419	167	53	473	
114	60586	150	82	444	
115	60736	200	-310	45	
116	62001	167	-280	76	
117	63034	167	-265	697	
118	63666	133	-132	879	
119	63800	200	-306	901	
120	64133	100	-180	918	
121	64233	116	-165	871	
122	64533	83	-326	937	
123	64966	17	-434	1047	
124	65999	116	-41	1020	
125	66948	100	-728	860	
126	70812	166	-439	795	
127	71145	283	-388	807	
128	71545	50	9	492	
129	71728	17	-419	309	
130	71894	17	-249	869	
131	72461	17	-577	1040	
132	72610	17	-372	877	
133	72977	150	-594	1504	
134	73476	300	-321	784	
135	73893	183	-457	818	
136	74076	117	-518	840	
137	74343	166	-506	562	
138	74509	200	-594	899	
139	74709	366	-214	470	
140	75342	250	-417	862	
141	75842	166	-548	856	
142	76241	117	-497	827	
143	76474	150	-330	448	
144	76624	134	-353	840	
145	76907	300	-190	391	
146	77357	117	-427	897	
147	77474	250	-174	448	
148	78007	133	-402	842	
149	78140	117	-292	771	
150	78423	17	-152	835	
151	80454	200	498	459	
152	80654	183	471	290	
153	80837	233	530	215	
154	81071	266	492	273	
155	81337	167	584	190	
156	81504	183	742	170	
157	81687	183	837	267	
158	81870	483	756	232	
159	82503	566	763	226	
160	83069	216	808	241	
161	83286	217	324	79	
162	83502	366	266	58	
163	83869	216	187	29	
164	84385	83	503	486	
165	84468	233	353	141	
166	84702	216	476	108	
167	84918	100	286	-108	
168	85284	17	446	586	
169	91830	200	-989	934	
170	92196	133	-1850	809	
171	92330	316	-1446	656	
172	92646	100	-1000	752	
173	92746	100	-1365	618	
174	92846	250	-2197	994	
175	93096	250	-1536	568	
176	93346	383	-1406	631	
177	93729	466	-1276	614	
178	94195	233	-1232	629	
179	94428	200	-1862	483	
180	94628	350	-1039	1066	
181	94978	117	-1105	1092	
182	95211	17	-1095	1113	
183	95361	300	-1034	1095	
184	95661	250	-1183	1076	
185	96743	300	-1122	1051	
186	97160	316	-1062	1097	
187	97593	117	-1022	1091	
188	97709	1366	-1185	1084	
189	99075	150	-976	1076	
190	99225	100	-1296	1064	
191	99325	183	-1062	1075	
192	99508	583	-1100	1105	
193	100091	1266	-1161	1101	
194	101357	117	-2059	1162	
195	101474	100	-2007	1164	
196	101574	133	-2073	1164	
197	101707	316	-2160	1165	
198	102673	117	-647	953	
199	102789	383	-1509	729	
200	103172	549	-1107	944	
201	104172	550	-661	997	
202	106370	100	458	672	
203	106470	283	558	600	
204	106753	333	756	1073	
205	107087	266	559	261	
206	116647	133	-781	926	
207	116964	17	341	311	
208	117397	250	-1213	1088	
209	117647	116	-1253	1089	
210	117897	266	494	321	
211	118163	616	487	285	
212	118779	1782	576	287	
213	120561	333	489	304	
214	120894	1149	584	295	
215	122043	616	479	281	
216	122659	483	578	292	
217	123142	283	904	254	
218	123425	666	549	383	
219	124092	250	531	506	
220	124341	366	490	534	
221	124708	599	611	533	
222	125307	200	526	487	
223	125507	117	-334	618	
224	125907	17	586	747	
225	126124	50	-2745	980	
226	126706	167	339	453	
227	126873	150	518	463	
228	127023	233	903	251	
229	127256	350	933	292	
230	127606	150	871	319	
231	127756	233	559	438	
232	127989	300	556	361	
233	128289	266	579	535	
234	128555	933	476	522	
235	129488	649	596	521	
236	130137	483	570	451	
237	130620	1749	538	515	
238	132369	666	474	516	
239	133035	1466	535	522	
240	134501	633	570	470	
241	135134	433	479	519	
242	135567	266	546	516	
243	135833	433	600	522	
244	136266	1183	567	483	
245	137449	466	541	522	
246	137915	416	466	509	
247	138332	433	525	511	
248	138765	400	570	473	
249	139165	666	493	523	
250	139831	366	537	527	
251	140197	366	469	535	
252	140564	400	533	519	
253	140963	766	464	494	
254	141730	799	518	482	
255	142529	583	436	457	
256	143112	283	478	520	
257	143395	1232	577	471	
258	144628	1249	443	458	
259	146060	2115	440	479	
260	148175	599	533	516	
261	148775	583	472	493	
262	149358	450	524	515	
263	149808	600	443	476	
264	150407	383	462	416	
265	150790	183	471	454	
266	150973	466	461	516	
267	151440	816	530	512	
268	152256	233	410	508	
269	152489	616	469	402	
270	153105	916	408	507	
271	154021	533	527	514	
272	154554	1099	422	514	
273	155654	1199	533	518	
274	156853	516	445	470	
275	157369	933	472	506	
276	158302	416	527	519	
277	158718	2598	466	519	
278	161317	1599	444	459	
279	162916	483	568	486	
280	163398	650	503	508	
281	164048	300	564	454	
282	164348	816	444	464	
283	165164	450	471	510	
284	165614	416	579	548	
285	166030	500	568	484	
286	166530	117	455	389	
287	166646	200	353	307	
288	166846	733	294	154	
289	167579	283	260	145	
290	167862	783	351	147	
291	168645	350	390	148	
292	168995	200	303	160	
293	169195	283	265	178	
